,0,1,2
0,0,8.461138725280762,8.462069511413574
1,50,5.878514289855957,5.916712760925293
2,100,4.1255621910095215,4.272810459136963
3,150,3.2223877906799316,3.459397315979004
4,200,2.7398500442504883,3.0127289295196533
5,250,2.3921661376953125,2.7112815380096436
6,300,2.0472676753997803,2.4172701835632324
7,350,1.7034281492233276,2.136007785797119
8,400,1.4050664901733398,1.8977584838867188
9,450,1.1658375263214111,1.7296370267868042
10,500,0.9193390011787415,1.5680874586105347
11,550,0.7589125037193298,1.4491523504257202
12,600,0.5919007658958435,1.3524752855300903
13,650,0.46981751918792725,1.30255126953125
14,700,0.4021524488925934,1.2682439088821411
15,750,0.3403117060661316,1.2742103338241577
16,800,0.3004143536090851,1.245115041732788
17,850,0.26950275897979736,1.285620927810669
18,900,0.24374142289161682,1.3073650598526
