,0,1,2
0,0,7.772139072418213,7.761831760406494
1,50,4.795254707336426,4.789829730987549
2,100,2.673482894897461,2.7477147579193115
3,150,2.049330711364746,2.145371675491333
4,200,1.5418472290039062,1.6650482416152954
5,250,1.0815329551696777,1.2065192461013794
6,300,0.5952813625335693,0.7738903164863586
7,350,0.36257171630859375,0.5532488822937012
8,400,0.24631287157535553,0.4550020694732666
9,450,0.1971236616373062,0.4556485712528229
10,500,0.16562892496585846,0.45015838742256165
11,550,0.13421602547168732,0.4520251452922821
12,600,0.11775019019842148,0.4705389738082886
