,0,1,2
0,0,8.261035919189453,8.267772674560547
1,50,5.771635055541992,5.83421516418457
2,100,3.7116684913635254,3.824044704437256
3,150,2.753321647644043,2.9091668128967285
4,200,2.3573477268218994,2.5282835960388184
5,250,2.065591812133789,2.2214155197143555
6,300,1.6673904657363892,1.8547577857971191
7,350,1.3504105806350708,1.5668069124221802
8,400,1.105739712715149,1.3446072340011597
9,450,0.874430239200592,1.1339707374572754
10,500,0.6219835877418518,0.9054561853408813
11,550,0.4706922173500061,0.7866171002388
12,600,0.3780439794063568,0.7006834149360657
13,650,0.34926632046699524,0.6748213171958923
14,700,0.2819724380970001,0.6328908801078796
15,750,0.25108540058135986,0.6147271990776062
16,800,0.23008354008197784,0.6192898750305176
17,850,0.20995260775089264,0.6444419622421265
