,0,1,2
0,0,8.185450553894043,8.187029838562012
1,50,5.857896327972412,5.892468452453613
2,100,3.8503732681274414,3.9593682289123535
3,150,2.835087776184082,2.9632787704467773
4,200,2.438262462615967,2.5476584434509277
5,250,2.1599466800689697,2.2881968021392822
6,300,1.8021953105926514,1.9547111988067627
7,350,1.4429391622543335,1.6405894756317139
8,400,1.160019040107727,1.3784866333007812
9,450,0.9194133281707764,1.1832914352416992
10,500,0.6758256554603577,0.9635007977485657
11,550,0.48722994327545166,0.801306962966919
12,600,0.39430156350135803,0.7411442399024963
13,650,0.3314507305622101,0.6878885626792908
14,700,0.29325252771377563,0.6631651520729065
15,750,0.26510554552078247,0.6559236645698547
16,800,0.2401307076215744,0.658073365688324
17,850,0.21839024126529694,0.6492451429367065
18,900,0.20635412633419037,0.6608543992042542
19,950,0.19049067795276642,0.6930860877037048
