,0,1,2
0,0,8.438299179077148,8.446937561035156
1,50,5.81806755065918,5.877241134643555
2,100,4.074016094207764,4.204954624176025
3,150,3.1947598457336426,3.399934768676758
4,200,2.719088077545166,2.9603028297424316
5,250,2.378566026687622,2.677340030670166
6,300,2.024909496307373,2.376004695892334
7,350,1.690602421760559,2.0758914947509766
8,400,1.3626539707183838,1.7960395812988281
9,450,1.1223807334899902,1.605053424835205
10,500,0.8966849446296692,1.418760061264038
11,550,0.7166609168052673,1.300383448600769
12,600,0.559705913066864,1.221221923828125
13,650,0.4531300365924835,1.1712762117385864
14,700,0.3827757239341736,1.1676771640777588
15,750,0.32845741510391235,1.1745884418487549
16,800,0.2901102900505066,1.1791391372680664
