,0,1,2
0,0,8.240474700927734,8.244675636291504
1,50,5.709679126739502,5.731881141662598
2,100,3.6785521507263184,3.764056444168091
3,150,2.72525691986084,2.8444161415100098
4,200,2.3495078086853027,2.4638512134552
5,250,2.027822732925415,2.1697027683258057
6,300,1.667427659034729,1.8412880897521973
7,350,1.314428687095642,1.504571557044983
8,400,1.0830460786819458,1.3142881393432617
9,450,0.8220214247703552,1.1048007011413574
10,500,0.6109740734100342,0.8993431329727173
11,550,0.5192686319351196,0.8378080129623413
12,600,0.3592229187488556,0.7013127207756042
13,650,0.30234232544898987,0.6764130592346191
14,700,0.2689583897590637,0.6703491806983948
15,750,0.2460402548313141,0.6893988251686096
16,800,0.2151990830898285,0.6587540507316589
17,850,0.1911298632621765,0.6999568343162537
18,900,0.1800902783870697,0.6976403594017029
19,950,0.16038082540035248,0.7001702785491943
20,1000,0.1550833284854889,0.6904574632644653
21,1050,0.142576202750206,0.7174110412597656
22,1100,0.13384293019771576,0.7266595363616943
