,0,1,2
0,0,8.3861665725708,8.376225471496582
1,50,5.909453868865967,5.912984848022461
2,100,4.091607570648193,4.195949077606201
3,150,3.1864871978759766,3.3822875022888184
4,200,2.729802131652832,2.995414972305298
5,250,2.420848846435547,2.739457130432129
6,300,2.101113796234131,2.4860706329345703
7,350,1.7375677824020386,2.144923448562622
8,400,1.5017504692077637,1.9653912782669067
9,450,1.203027367591858,1.6932673454284668
10,500,0.9974786639213562,1.5447293519973755
11,550,0.8019474148750305,1.407568097114563
12,600,0.6501209139823914,1.3360453844070435
13,650,0.5176407694816589,1.2501801252365112
14,700,0.4244467616081238,1.223951816558838
15,750,0.3638983964920044,1.2239247560501099
16,800,0.3226231336593628,1.205438256263733
17,850,0.2848811447620392,1.1998997926712036
18,900,0.2575215995311737,1.2156357765197754
19,950,0.23756952583789825,1.2539844512939453
