,0,1,2
0,0,7.769572734832764,7.77717399597168
1,50,4.719161510467529,4.789129734039307
2,100,2.6854074001312256,2.780564785003662
3,150,2.070788860321045,2.195371389389038
4,200,1.5732885599136353,1.7121466398239136
5,250,1.1008659601211548,1.263677954673767
6,300,0.6334307193756104,0.8466602563858032
7,350,0.3708858788013458,0.6001880168914795
8,400,0.24771547317504883,0.5138554573059082
9,450,0.19272135198116302,0.5141382813453674
10,500,0.1524505466222763,0.5011003613471985
11,550,0.1267627626657486,0.49151894450187683
12,600,0.1131802648305893,0.5172064304351807
13,650,0.10189817100763321,0.5088956356048584
14,700,0.09200723469257355,0.5177785754203796
15,750,0.08700045943260193,0.5344123244285583
