,0,1,2
0,0,7.809690952301025,7.810420036315918
1,50,4.705796718597412,4.794881820678711
2,100,2.685678005218506,2.83784556388855
3,150,2.089599847793579,2.276449680328369
4,200,1.5976482629776,1.8094972372055054
5,250,1.1205267906188965,1.3647319078445435
6,300,0.7081183791160583,0.9819086194038391
7,350,0.3929644525051117,0.6947920918464661
8,400,0.26951494812965393,0.6046091914176941
9,450,0.21643631160259247,0.5923606753349304
10,500,0.17146450281143188,0.5662671327590942
11,550,0.1454499214887619,0.566047191619873
12,600,0.12744492292404175,0.5994274616241455
13,650,0.11297661811113358,0.6086312532424927
