,0,1,2
0,0,8.230846405029297,8.23569393157959
1,50,5.642477035522461,5.684851169586182
2,100,3.6596503257751465,3.8032913208007812
3,150,2.7292661666870117,2.9148004055023193
4,200,2.341374397277832,2.512057304382324
5,250,2.0070173740386963,2.199838161468506
6,300,1.6209698915481567,1.8444125652313232
7,350,1.2660290002822876,1.5335100889205933
8,400,1.009120225906372,1.3082711696624756
9,450,0.7919401526451111,1.1119312047958374
10,500,0.52330482006073,0.869406521320343
11,550,0.41777503490448,0.7791553735733032
12,600,0.34395474195480347,0.7232102751731873
13,650,0.3019265830516815,0.698100209236145
14,700,0.2692599296569824,0.6834484934806824
15,750,0.23891986906528473,0.6856155395507812
16,800,0.22231635451316833,0.6989418268203735
