,0,1,2
0,0,7.839430332183838,7.834904193878174
1,50,4.79450798034668,4.933347225189209
2,100,2.6785082817077637,2.9187941551208496
3,150,2.0236499309539795,2.267176628112793
4,200,1.4819525480270386,1.7525112628936768
5,250,1.009727954864502,1.3278214931488037
6,300,0.5687825679779053,0.9221456050872803
7,350,0.33156779408454895,0.7172679305076599
8,400,0.23947486281394958,0.6465655565261841
9,450,0.19136467576026917,0.6426960229873657
10,500,0.1608041375875473,0.6545973420143127
11,550,0.14069192111492157,0.6554226875305176
