,0,1,2
0,0,7.857377529144287,7.86060905456543
1,50,4.702603816986084,4.757152557373047
2,100,2.6303417682647705,2.805304527282715
3,150,2.041595935821533,2.191187858581543
4,200,1.6169633865356445,1.7968636751174927
5,250,1.0723061561584473,1.251592755317688
6,300,0.6956024765968323,0.9062644243240356
7,350,0.38764679431915283,0.6166401505470276
8,400,0.27109983563423157,0.5156540274620056
9,450,0.21162739396095276,0.48025190830230713
10,500,0.16887904703617096,0.4707413613796234
11,550,0.13745519518852234,0.48175644874572754
12,600,0.11659440398216248,0.48014357686042786
13,650,0.10811656713485718,0.48553892970085144
14,700,0.09468593448400497,0.5057460069656372
