,0,1,2
0,0,7.798334121704102,7.813847064971924
1,50,4.971841812133789,5.007949352264404
2,100,2.7426340579986572,2.8797075748443604
3,150,2.111896276473999,2.23393177986145
4,200,1.6334925889968872,1.779043436050415
5,250,1.1336276531219482,1.2787171602249146
6,300,0.7369036674499512,0.9014564752578735
7,350,0.44393324851989746,0.6270635724067688
8,400,0.27687013149261475,0.47137555480003357
9,450,0.2030331790447235,0.4282156229019165
10,500,0.16020016372203827,0.4352717101573944
11,550,0.13154879212379456,0.4217652976512909
12,600,0.11165142059326172,0.45055973529815674
13,650,0.1135302260518074,0.46058857440948486
