,0,1,2
0,0,8.40667724609375,8.41124153137207
1,50,5.881403923034668,5.9225592613220215
2,100,4.038954257965088,4.161038398742676
3,150,3.1516878604888916,3.366558790206909
4,200,2.6898193359375,2.93906831741333
5,250,2.3758738040924072,2.6612792015075684
6,300,2.0286481380462646,2.377469778060913
7,350,1.7211799621582031,2.1117165088653564
8,400,1.420507550239563,1.8726491928100586
9,450,1.1753758192062378,1.668218970298767
10,500,0.9612324237823486,1.5059994459152222
11,550,0.746442973613739,1.3655062913894653
12,600,0.5951116681098938,1.2572412490844727
13,650,0.4901929795742035,1.194645881652832
14,700,0.39895379543304443,1.1467148065567017
15,750,0.3444940149784088,1.1498384475708008
16,800,0.2989252507686615,1.1529362201690674
