,0,1,2
0,0,8.374463081359863,8.370575904846191
1,50,5.901248931884766,5.894896030426025
2,100,4.200075626373291,4.2534894943237305
3,150,3.2727081775665283,3.392225980758667
4,200,2.777374267578125,2.9513134956359863
5,250,2.4664700031280518,2.689286470413208
6,300,2.178457021713257,2.4217748641967773
7,350,1.8256279230117798,2.1218883991241455
8,400,1.5143520832061768,1.8780105113983154
9,450,1.2880468368530273,1.6908655166625977
10,500,1.0576330423355103,1.5234096050262451
11,550,0.859697699546814,1.3925354480743408
12,600,0.6858518719673157,1.2782410383224487
13,650,0.5646668076515198,1.2126675844192505
14,700,0.48261481523513794,1.1950510740280151
15,750,0.39615797996520996,1.1484167575836182
16,800,0.34251919388771057,1.1545239686965942
17,850,0.3011572062969208,1.1510332822799683
18,900,0.27722615003585815,1.152848720550537
19,950,0.24633048474788666,1.1685914993286133
