,0,1,2
0,0,8.229952812194824,8.228229522705078
1,50,5.749940872192383,5.792119026184082
2,100,3.6729583740234375,3.8119583129882812
3,150,2.715763568878174,2.8913259506225586
4,200,2.311840772628784,2.4962661266326904
5,250,1.9193229675292969,2.129638433456421
6,300,1.5021464824676514,1.7410447597503662
7,350,1.1412286758422852,1.4268420934677124
8,400,0.8350974321365356,1.1276787519454956
9,450,0.6073369383811951,0.9457958340644836
10,500,0.46095389127731323,0.8117038011550903
11,550,0.37517380714416504,0.7434492707252502
12,600,0.3263799250125885,0.7179567217826843
13,650,0.28062283992767334,0.6716750860214233
14,700,0.2533278465270996,0.6620581746101379
15,750,0.2335353046655655,0.6796217560768127
16,800,0.21725060045719147,0.6839019060134888
