,0,1,2
0,0,7.860187530517578,7.865385055541992
1,50,4.642145156860352,4.746555328369141
2,100,2.6242034435272217,2.7857532501220703
3,150,2.0339853763580322,2.2037084102630615
4,200,1.490241289138794,1.6529086828231812
5,250,1.0115488767623901,1.2103122472763062
6,300,0.5580659508705139,0.8052420616149902
7,350,0.33054566383361816,0.5926191210746765
8,400,0.23540157079696655,0.5359784364700317
9,450,0.1827954351902008,0.5198994874954224
10,500,0.15281346440315247,0.5227359533309937
11,550,0.12669698894023895,0.5212774872779846
12,600,0.11496298760175705,0.5289881229400635
13,650,0.10445106774568558,0.5309303402900696
