,0,1,2
0,0,8.367393493652344,8.375781059265137
1,50,5.9740519523620605,5.988368034362793
2,100,4.316484451293945,4.384397506713867
3,150,3.3207638263702393,3.4774858951568604
4,200,2.825181007385254,3.050704002380371
5,250,2.542067050933838,2.7805898189544678
6,300,2.280723810195923,2.5632565021514893
7,350,1.9195917844772339,2.260493278503418
8,400,1.6476483345031738,2.070469617843628
9,450,1.4010207653045654,1.8736010789871216
10,500,1.2097117900848389,1.710859775543213
11,550,0.9820317625999451,1.5401421785354614
12,600,0.8070257306098938,1.4271937608718872
13,650,0.6430765390396118,1.3248634338378906
14,700,0.5209347605705261,1.2723002433776855
15,750,0.4321490526199341,1.2547837495803833
16,800,0.3749693036079407,1.2392178773880005
17,850,0.31132805347442627,1.2330656051635742
18,900,0.2771078944206238,1.2452242374420166
19,950,0.2478945106267929,1.2458339929580688
