,0,1,2
0,0,8.430037498474121,8.425393104553223
1,50,5.835271835327148,5.83405876159668
2,100,4.219773769378662,4.276473522186279
3,150,3.311652421951294,3.449965238571167
4,200,2.7760202884674072,2.993636131286621
5,250,2.4279255867004395,2.6747896671295166
6,300,2.0987443923950195,2.4006893634796143
7,350,1.7516450881958008,2.0962913036346436
8,400,1.467037320137024,1.8792821168899536
9,450,1.2136017084121704,1.6676384210586548
10,500,0.9756594896316528,1.509104609489441
11,550,0.8010844588279724,1.4009555578231812
12,600,0.6299794912338257,1.303564190864563
13,650,0.5055971741676331,1.2409552335739136
14,700,0.440672367811203,1.230910062789917
15,750,0.33882927894592285,1.2367875576019287
16,800,0.2920464277267456,1.2428171634674072
