,0,1,2
0,0,7.792531967163086,7.7916741371154785
1,50,4.719875335693359,4.893988132476807
2,100,2.6260225772857666,2.9237968921661377
3,150,2.037977695465088,2.315429925918579
4,200,1.5088534355163574,1.7992756366729736
5,250,1.076127529144287,1.4091429710388184
6,300,0.6326284408569336,0.9738137722015381
7,350,0.36113080382347107,0.7429571747779846
8,400,0.2501335144042969,0.627867579460144
9,450,0.1912941038608551,0.6249695420265198
10,500,0.15923112630844116,0.6099271178245544
11,550,0.13461996614933014,0.607256293296814
12,600,0.12049711495637894,0.6592118144035339
13,650,0.10359972715377808,0.6425769925117493
14,700,0.09488582611083984,0.6660877466201782
15,750,0.08173194527626038,0.6594634056091309
16,800,0.07574773579835892,0.6782036423683167
17,850,0.07250415533781052,0.6857215166091919
