,0,1,2
0,0,8.201532363891602,8.186290740966797
1,50,5.7679762840271,5.762453556060791
2,100,3.6734366416931152,3.754965305328369
3,150,2.7259674072265625,2.8389229774475098
4,200,2.340045928955078,2.4569718837738037
5,250,2.0153961181640625,2.1618993282318115
6,300,1.6075122356414795,1.7678009271621704
7,350,1.3003720045089722,1.4850943088531494
8,400,1.0258961915969849,1.2394732236862183
9,450,0.7981659173965454,1.0391991138458252
10,500,0.5673132538795471,0.8309776186943054
11,550,0.4268523156642914,0.7098721265792847
12,600,0.34663450717926025,0.6439676880836487
13,650,0.302648663520813,0.6256906390190125
14,700,0.27041685581207275,0.6056528091430664
15,750,0.24801309406757355,0.6113059520721436
16,800,0.22530187666416168,0.5971119999885559
17,850,0.20842553675174713,0.6172909736633301
18,900,0.18848417699337006,0.6250472068786621
