,0,1,2
0,0,8.258872032165527,8.253337860107422
1,50,5.819126129150391,5.84636116027832
2,100,3.822910785675049,3.9279425144195557
3,150,2.7990047931671143,2.9469974040985107
4,200,2.4128408432006836,2.5733673572540283
5,250,2.117753267288208,2.294081211090088
6,300,1.7564178705215454,1.9472752809524536
7,350,1.4328203201293945,1.656369686126709
8,400,1.1533104181289673,1.3945319652557373
9,450,0.9102610945701599,1.177048683166504
10,500,0.6792160272598267,0.984791100025177
11,550,0.5156784653663635,0.8270065784454346
12,600,0.41732093691825867,0.7436069250106812
13,650,0.33314579725265503,0.6681876182556152
14,700,0.2964988350868225,0.6584053039550781
15,750,0.2656322419643402,0.6391006112098694
16,800,0.2403879016637802,0.6432579755783081
17,850,0.21867212653160095,0.6414157152175903
18,900,0.20492567121982574,0.6645771265029907
19,950,0.18698228895664215,0.6598635315895081
20,1000,0.17121289670467377,0.6680243611335754
21,1050,0.15855269134044647,0.6760682463645935
