,0,1,2
0,0,8.3780517578125,8.376899719238281
1,50,5.8753790855407715,5.902697563171387
2,100,4.004554271697998,4.1431708335876465
3,150,3.1137213706970215,3.3246984481811523
4,200,2.663087844848633,2.919429063796997
5,250,2.3126919269561768,2.6075470447540283
6,300,1.951027512550354,2.3063416481018066
7,350,1.599482536315918,2.024940013885498
8,400,1.3315843343734741,1.8265273571014404
9,450,1.0687017440795898,1.6302995681762695
10,500,0.8628535270690918,1.4888055324554443
11,550,0.6750567555427551,1.3982032537460327
12,600,0.5570523738861084,1.3244044780731201
13,650,0.4499973952770233,1.303585171699524
14,700,0.3808026909828186,1.2515380382537842
15,750,0.3359926640987396,1.2352937459945679
16,800,0.2988222539424896,1.253045916557312
17,850,0.25853002071380615,1.2913211584091187
