,0,1,2
0,0,7.799465179443359,7.802495002746582
1,50,4.63256311416626,4.7566752433776855
2,100,2.606295108795166,2.8314154148101807
3,150,2.0167272090911865,2.2327730655670166
4,200,1.4740318059921265,1.7213222980499268
5,250,1.02275812625885,1.2855371236801147
6,300,0.565656304359436,0.8744902610778809
7,350,0.3479878604412079,0.658795177936554
8,400,0.23431278765201569,0.572685718536377
9,450,0.18132218718528748,0.5539496541023254
10,500,0.14702586829662323,0.5492220520973206
11,550,0.12206949293613434,0.5572390556335449
12,600,0.10896604508161545,0.5725997686386108
