,0,1,2
0,0,7.865109920501709,7.868244647979736
1,50,4.716748237609863,4.8079681396484375
2,100,2.6571543216705322,2.830291986465454
3,150,2.0768139362335205,2.263127326965332
4,200,1.5789488554000854,1.7857916355133057
5,250,1.0707178115844727,1.3316720724105835
6,300,0.6279482841491699,0.9154562950134277
7,350,0.36092379689216614,0.6772382259368896
8,400,0.2500728964805603,0.5996323823928833
9,450,0.19680126011371613,0.593390166759491
10,500,0.1515098363161087,0.5856378078460693
11,550,0.13328756392002106,0.6018611788749695
12,600,0.10691740363836288,0.6055421233177185
