,0,1,2
0,0,7.813233852386475,7.831406116485596
1,50,4.6517510414123535,4.784267425537109
2,100,2.6319687366485596,2.816296339035034
3,150,1.9900634288787842,2.1982691287994385
4,200,1.4479875564575195,1.662211298942566
5,250,0.9447586536407471,1.1936765909194946
6,300,0.5426936149597168,0.8380796909332275
7,350,0.3316571116447449,0.6160889267921448
8,400,0.23744036257266998,0.5800160765647888
9,450,0.1883128583431244,0.5597108602523804
10,500,0.15944567322731018,0.5705495476722717
11,550,0.12752850353717804,0.5743292570114136
