,0,1,2
0,0,7.831448554992676,7.833362579345703
1,50,4.710513114929199,4.8207621574401855
2,100,2.616933822631836,2.8152081966400146
3,150,2.006976366043091,2.22108793258667
4,200,1.4831167459487915,1.7354826927185059
5,250,1.0160717964172363,1.3050410747528076
6,300,0.555858314037323,0.8491126298904419
7,350,0.33540546894073486,0.6981397271156311
8,400,0.24287857115268707,0.6298477649688721
9,450,0.1909734308719635,0.6148144006729126
10,500,0.15601332485675812,0.6248490810394287
11,550,0.13340331614017487,0.6430114507675171
