,0,1,2
0,0,7.8094682693481445,7.8234944343566895
1,50,4.735893726348877,4.887567520141602
2,100,2.667080879211426,2.890341281890869
3,150,2.0532381534576416,2.2604336738586426
4,200,1.6477376222610474,1.8600865602493286
5,250,1.0275793075561523,1.283772587776184
6,300,0.6452299356460571,0.8990382552146912
7,350,0.37900039553642273,0.6471921801567078
8,400,0.2633923292160034,0.5391221046447754
9,450,0.20631690323352814,0.5080587267875671
10,500,0.17632263898849487,0.5229726433753967
11,550,0.14449696242809296,0.5163363814353943
12,600,0.1264253556728363,0.5178277492523193
13,650,0.11086242645978928,0.5253087878227234
