,0,1,2
0,0,8.4359130859375,8.440832138061523
1,50,5.875887870788574,5.916321277618408
2,100,4.094204902648926,4.237679958343506
3,150,3.199190616607666,3.4360036849975586
4,200,2.696634292602539,2.977130651473999
5,250,2.3690552711486816,2.6952309608459473
6,300,2.0174779891967773,2.382293224334717
7,350,1.6424567699432373,2.0615904331207275
8,400,1.351844072341919,1.8176175355911255
9,450,1.1312531232833862,1.6383525133132935
10,500,0.899566650390625,1.4841184616088867
11,550,0.737697422504425,1.379625678062439
12,600,0.5758852958679199,1.2400962114334106
13,650,0.4771071672439575,1.2208929061889648
14,700,0.3953078091144562,1.1875712871551514
15,750,0.35043248534202576,1.2061980962753296
16,800,0.30413147807121277,1.205630898475647
17,850,0.2696778178215027,1.2346107959747314
18,900,0.23665450513362885,1.2499539852142334
