,0,1,2
0,0,8.378662109375,8.378156661987305
1,50,5.926631927490234,5.949725151062012
2,100,4.108597755432129,4.217045307159424
3,150,3.2072925567626953,3.401735782623291
4,200,2.7229561805725098,2.9796392917633057
5,250,2.385479211807251,2.6783204078674316
6,300,2.0273571014404297,2.3639538288116455
7,350,1.6806048154830933,2.0950429439544678
8,400,1.4419726133346558,1.8966498374938965
9,450,1.140529751777649,1.6674822568893433
10,500,0.8775977492332458,1.4924845695495605
11,550,0.6946808099746704,1.3718078136444092
12,600,0.5509647727012634,1.2867035865783691
13,650,0.4468504786491394,1.2519218921661377
14,700,0.374622106552124,1.21349036693573
15,750,0.32882195711135864,1.2281999588012695
16,800,0.28855130076408386,1.2239638566970825
17,850,0.2621104419231415,1.2738842964172363
18,900,0.23055173456668854,1.257612943649292
19,950,0.20396041870117188,1.279782772064209
20,1000,0.1870429962873459,1.3157415390014648
