,0,1,2
0,0,8.244429588317871,8.24277114868164
1,50,5.63554573059082,5.671478748321533
2,100,3.645562171936035,3.756669282913208
3,150,2.7466189861297607,2.9096665382385254
4,200,2.351222038269043,2.531790018081665
5,250,1.9694290161132812,2.1700448989868164
6,300,1.5779670476913452,1.795503854751587
7,350,1.2561914920806885,1.5092555284500122
8,400,0.998615562915802,1.2992510795593262
9,450,0.7184638977050781,1.0396432876586914
10,500,0.5383649468421936,0.8921911120414734
11,550,0.41063782572746277,0.7853447794914246
12,600,0.357015997171402,0.7376201748847961
13,650,0.3015928864479065,0.7085641622543335
14,700,0.2754887342453003,0.6877519488334656
15,750,0.25773248076438904,0.6839961409568787
16,800,0.23676803708076477,0.6804198622703552
17,850,0.2119726538658142,0.6928338408470154
18,900,0.20762580633163452,0.7152301669120789
