,0,1,2
0,0,8.441644668579102,8.44044017791748
1,50,5.8916144371032715,5.938277721405029
2,100,4.049481391906738,4.197139739990234
3,150,3.1743972301483154,3.409581184387207
4,200,2.7464189529418945,3.034092664718628
5,250,2.4061591625213623,2.744065046310425
6,300,2.098888874053955,2.483018398284912
7,350,1.7661579847335815,2.2022292613983154
8,400,1.4660089015960693,1.9714785814285278
9,450,1.2081670761108398,1.7625601291656494
10,500,0.9843436479568481,1.6004530191421509
11,550,0.8081288933753967,1.477819800376892
12,600,0.6310792565345764,1.3693671226501465
13,650,0.5185357332229614,1.300908088684082
14,700,0.4248281717300415,1.275229811668396
15,750,0.3582691252231598,1.2477140426635742
16,800,0.3143636882305145,1.287276268005371
17,850,0.2754345238208771,1.2843525409698486
18,900,0.25123852491378784,1.302174687385559
19,950,0.2198420763015747,1.3125674724578857
